Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.21,16.43,0.6447,0.1286,2.290868e+17,Traps_density,16.28,16.06,15.45,15.17,14.24,12.51,2.290868e+17,Traps_density
1.21,16.18,0.6443,0.1264,2.398833e+17,Traps_density,16.03,15.81,15.21,14.93,14.0,12.27,2.398833e+17,Traps_density
1.21,15.93,0.6441,0.1242,2.511886e+17,Traps_density,15.78,15.56,14.97,14.68,13.76,12.03,2.511886e+17,Traps_density
1.21,15.68,0.644,0.122,2.630268e+17,Traps_density,15.52,15.3,14.72,14.44,13.52,11.8,2.630268e+17,Traps_density
1.21,15.42,0.644,0.1197,2.754229e+17,Traps_density,15.26,15.04,14.46,14.19,13.28,11.56,2.754229e+17,Traps_density
1.2,15.15,0.6441,0.1175,2.884032e+17,Traps_density,15.0,14.77,14.21,13.94,13.03,11.31,2.884032e+17,Traps_density
1.2,14.88,0.6443,0.1152,3.019952e+17,Traps_density,14.73,14.5,13.95,13.68,12.78,11.07,3.019952e+17,Traps_density
1.2,14.61,0.6445,0.1129,3.162278e+17,Traps_density,14.45,14.22,13.68,13.42,12.53,10.83,3.162278e+17,Traps_density
1.2,14.33,0.6449,0.1106,3.311311e+17,Traps_density,14.17,13.95,13.41,13.16,12.28,10.59,3.311311e+17,Traps_density
1.2,14.04,0.6453,0.1083,3.467369e+17,Traps_density,13.89,13.66,13.14,12.89,12.02,10.34,3.467369e+17,Traps_density
1.19,13.75,0.6459,0.1059,3.630781e+17,Traps_density,13.6,13.38,12.87,12.62,11.77,10.1,3.630781e+17,Traps_density
1.19,13.46,0.6465,0.1036,3.801894e+17,Traps_density,13.31,13.09,12.59,12.35,11.51,9.85,3.801894e+17,Traps_density
1.19,13.17,0.6472,0.1012,3.981072e+17,Traps_density,13.01,12.79,12.31,12.07,11.25,9.61,3.981072e+17,Traps_density
1.19,12.87,0.648,0.0989,4.168694e+17,Traps_density,12.71,12.5,12.02,11.8,10.99,9.36,4.168694e+17,Traps_density
1.18,12.57,0.6487,0.0965,4.365158e+17,Traps_density,12.41,12.2,11.73,11.52,10.72,9.12,4.365158e+17,Traps_density
1.18,12.26,0.6495,0.0941,4.570882e+17,Traps_density,12.11,11.9,11.44,11.23,10.46,8.87,4.570882e+17,Traps_density
1.18,11.96,0.6504,0.0917,4.786301e+17,Traps_density,11.81,11.59,11.15,10.95,10.19,8.62,4.786301e+17,Traps_density
1.18,11.65,0.6513,0.0893,5.011872e+17,Traps_density,11.5,11.29,10.86,10.66,9.92,8.38,5.011872e+17,Traps_density
1.17,11.34,0.6523,0.0868,5.248075e+17,Traps_density,11.19,10.98,10.56,10.37,9.65,8.13,5.248075e+17,Traps_density
1.17,11.03,0.6533,0.0844,5.495409e+17,Traps_density,10.88,10.68,10.27,10.08,9.38,7.89,5.495409e+17,Traps_density
1.17,10.71,0.6543,0.08199999999999999,5.754399e+17,Traps_density,10.57,10.37,9.97,9.79,9.11,7.64,5.754399e+17,Traps_density
1.17,10.4,0.6554,0.0796,6.025596e+17,Traps_density,10.26,10.06,9.67,9.5,8.84,7.4,6.025596e+17,Traps_density
1.16,10.09,0.6565,0.0771,6.309573e+17,Traps_density,9.95,9.75,9.38,9.21,8.57,7.16,6.309573e+17,Traps_density
1.16,9.78,0.6575,0.0747,6.606934e+17,Traps_density,9.64,9.44,9.08,8.92,8.3,6.91,6.606934e+17,Traps_density
1.16,9.46,0.6586,0.0723,6.91831e+17,Traps_density,9.33,9.14,8.78,8.63,8.03,6.68,6.91831e+17,Traps_density
1.16,9.15,0.6598,0.0699,7.24436e+17,Traps_density,9.02,8.83,8.49,8.34,7.77,6.44,7.24436e+17,Traps_density
1.16,8.84,0.6609999999999999,0.0675,7.585776e+17,Traps_density,8.71,8.53,8.2,8.06,7.5,6.2,7.585776e+17,Traps_density
1.15,8.54,0.6621,0.0651,7.943282e+17,Traps_density,8.41,8.23,7.91,7.77,7.24,5.97,7.943282e+17,Traps_density
1.15,8.23,0.6633,0.0628,8.317638e+17,Traps_density,8.11,7.93,7.62,7.49,6.98,5.74,8.317638e+17,Traps_density
1.15,7.93,0.6646,0.0605,8.709636e+17,Traps_density,7.81,7.64,7.34,7.21,6.72,5.52,8.709636e+17,Traps_density
1.14,7.64,0.6659,0.0582,9.120108e+17,Traps_density,7.51,7.35,7.06,6.94,6.47,5.3,9.120108e+17,Traps_density
1.14,7.35,0.6673,0.055999999999999994,9.549926e+17,Traps_density,7.23,7.07,6.78,6.67,6.22,5.08,9.549926e+17,Traps_density
1.14,7.06,0.6686,0.0538,1e+18,Traps_density,6.94,6.79,6.52,6.41,5.98,4.87,1e+18,Traps_density
1.33,23.11,0.639,0.1957,4.8,WF_bottom,23.09,23.02,22.66,22.46,21.59,18.77,4.8,WF_bottom
1.33,23.11,0.6417,0.1966,4.803999999999999,WF_bottom,23.09,23.02,22.67,22.48,21.65,18.95,4.803999999999999,WF_bottom
1.33,23.11,0.6445,0.1974,4.808,WF_bottom,23.09,23.02,22.68,22.5,21.7,19.13,4.808,WF_bottom
1.33,23.11,0.6471,0.1982,4.812,WF_bottom,23.09,23.02,22.69,22.52,21.75,19.29,4.812,WF_bottom
1.33,23.11,0.6499,0.1991,4.816,WF_bottom,23.09,23.03,22.7,22.53,21.8,19.45,4.816,WF_bottom
1.33,23.11,0.6526,0.1999,4.82,WF_bottom,23.09,23.03,22.71,22.55,21.85,19.6,4.82,WF_bottom
1.33,23.11,0.6553,0.2007,4.824,WF_bottom,23.09,23.03,22.72,22.57,21.9,19.75,4.824,WF_bottom
1.33,23.11,0.6581,0.2016,4.828,WF_bottom,23.09,23.03,22.73,22.58,21.94,19.89,4.828,WF_bottom
1.33,23.11,0.6607,0.2024,4.832,WF_bottom,23.09,23.03,22.74,22.6,21.98,20.02,4.832,WF_bottom
1.33,23.11,0.6635,0.2032,4.836,WF_bottom,23.09,23.04,22.75,22.61,22.02,20.15,4.836,WF_bottom
1.33,23.11,0.6662,0.2041,4.84,WF_bottom,23.09,23.04,22.76,22.62,22.06,20.27,4.84,WF_bottom
1.33,23.11,0.6688,0.2048,4.843999999999999,WF_bottom,23.1,23.04,22.77,22.64,22.09,20.39,4.843999999999999,WF_bottom
1.33,23.11,0.6715,0.2057,4.848,WF_bottom,23.1,23.04,22.78,22.65,22.13,20.5,4.848,WF_bottom
1.33,23.11,0.6742,0.2065,4.852,WF_bottom,23.1,23.04,22.79,22.66,22.16,20.61,4.852,WF_bottom
1.33,23.11,0.6768,0.2073,4.856,WF_bottom,23.1,23.05,22.79,22.67,22.19,20.71,4.856,WF_bottom
1.33,23.11,0.6796,0.2081,4.86,WF_bottom,23.1,23.05,22.8,22.68,22.22,20.8,4.86,WF_bottom
1.33,23.11,0.6822,0.2089,4.864,WF_bottom,23.1,23.05,22.81,22.69,22.25,20.89,4.864,WF_bottom
1.33,23.11,0.6847,0.2097,4.868,WF_bottom,23.1,23.05,22.82,22.7,22.27,20.98,4.868,WF_bottom
1.33,23.11,0.6874,0.2106,4.872,WF_bottom,23.1,23.05,22.82,22.71,22.3,21.06,4.872,WF_bottom
1.33,23.12,0.6899,0.2113,4.876,WF_bottom,23.1,23.05,22.83,22.72,22.32,21.14,4.876,WF_bottom
1.33,23.12,0.6925,0.2121,4.88,WF_bottom,23.1,23.05,22.84,22.73,22.34,21.21,4.88,WF_bottom
1.33,23.12,0.6951,0.2129,4.8839999999999995,WF_bottom,23.1,23.05,22.84,22.74,22.37,21.28,4.8839999999999995,WF_bottom
1.33,23.12,0.6975,0.2136,4.888,WF_bottom,23.1,23.06,22.85,22.75,22.39,21.35,4.888,WF_bottom
1.33,23.12,0.6999,0.2144,4.8919999999999995,WF_bottom,23.1,23.06,22.86,22.76,22.41,21.41,4.8919999999999995,WF_bottom
1.33,23.12,0.7024,0.2151,4.896,WF_bottom,23.1,23.06,22.86,22.77,22.43,21.47,4.896,WF_bottom
1.33,23.12,0.7047,0.2158,4.9,WF_bottom,23.1,23.06,22.87,22.77,22.44,21.52,4.9,WF_bottom
1.33,23.12,0.7069,0.2165,4.904,WF_bottom,23.1,23.06,22.87,22.78,22.46,21.58,4.904,WF_bottom
1.33,23.12,0.7093,0.2172,4.908,WF_bottom,23.1,23.06,22.88,22.79,22.48,21.62,4.908,WF_bottom
1.33,23.12,0.7114,0.2179,4.912,WF_bottom,23.1,23.06,22.88,22.8,22.49,21.67,4.912,WF_bottom
1.33,23.12,0.7135,0.2185,4.916,WF_bottom,23.1,23.06,22.89,22.8,22.5,21.71,4.916,WF_bottom
1.33,23.12,0.7155,0.2192,4.92,WF_bottom,23.1,23.06,22.89,22.81,22.52,21.75,4.92,WF_bottom
1.33,23.12,0.7175,0.2198,4.9239999999999995,WF_bottom,23.1,23.07,22.89,22.81,22.53,21.79,4.9239999999999995,WF_bottom
1.33,23.12,0.7194,0.2203,4.928,WF_bottom,23.1,23.07,22.9,22.82,22.54,21.82,4.928,WF_bottom
1.33,23.12,0.7211,0.2209,4.9319999999999995,WF_bottom,23.1,23.07,22.9,22.82,22.55,21.85,4.9319999999999995,WF_bottom
1.33,23.12,0.7228,0.2214,4.936,WF_bottom,23.1,23.07,22.9,22.83,22.56,21.88,4.936,WF_bottom
1.33,23.12,0.7245,0.2219,4.94,WF_bottom,23.1,23.07,22.91,22.83,22.57,21.91,4.94,WF_bottom
1.33,23.12,0.726,0.2224,4.944,WF_bottom,23.1,23.07,22.91,22.84,22.58,21.93,4.944,WF_bottom
1.33,23.12,0.7274,0.2228,4.948,WF_bottom,23.1,23.07,22.91,22.84,22.59,21.95,4.948,WF_bottom
1.33,23.12,0.7287,0.2232,4.952,WF_bottom,23.1,23.07,22.92,22.84,22.6,21.97,4.952,WF_bottom
1.33,23.12,0.7299,0.2236,4.956,WF_bottom,23.1,23.07,22.92,22.85,22.6,21.99,4.956,WF_bottom
1.33,23.12,0.7311,0.2239,4.96,WF_bottom,23.1,23.07,22.92,22.85,22.61,22.01,4.96,WF_bottom
1.33,23.12,0.7322,0.2243,4.9639999999999995,WF_bottom,23.1,23.07,22.92,22.85,22.61,22.03,4.9639999999999995,WF_bottom
1.33,23.12,0.7332,0.2246,4.968,WF_bottom,23.1,23.07,22.92,22.85,22.62,22.04,4.968,WF_bottom
1.33,23.12,0.7341,0.2249,4.9719999999999995,WF_bottom,23.1,23.07,22.93,22.86,22.62,22.05,4.9719999999999995,WF_bottom
1.33,23.12,0.735,0.2251,4.976,WF_bottom,23.1,23.07,22.93,22.86,22.63,22.07,4.976,WF_bottom
1.33,23.12,0.7357,0.2254,4.98,WF_bottom,23.1,23.07,22.93,22.86,22.63,22.08,4.98,WF_bottom
1.33,23.12,0.7364,0.2256,4.984,WF_bottom,23.1,23.07,22.93,22.86,22.64,22.09,4.984,WF_bottom
1.33,23.12,0.7371,0.2258,4.988,WF_bottom,23.1,23.07,22.93,22.86,22.64,22.1,4.988,WF_bottom
1.33,23.12,0.7377,0.226,4.992,WF_bottom,23.1,23.07,22.93,22.87,22.64,22.1,4.992,WF_bottom
1.33,23.12,0.7383,0.2262,4.996,WF_bottom,23.1,23.07,22.93,22.87,22.64,22.11,4.996,WF_bottom
1.33,23.12,0.7388,0.2263,5.0,WF_bottom,23.1,23.07,22.93,22.87,22.65,22.12,5.0,WF_bottom
1.33,23.12,0.7393,0.2265,5.004,WF_bottom,23.1,23.07,22.93,22.87,22.65,22.12,5.004,WF_bottom
1.33,23.12,0.7398,0.2266,5.008,WF_bottom,23.1,23.07,22.94,22.87,22.65,22.13,5.008,WF_bottom
1.33,23.12,0.7402,0.2267,5.012,WF_bottom,23.1,23.07,22.94,22.87,22.65,22.13,5.012,WF_bottom
1.33,23.12,0.7406,0.2268,5.016,WF_bottom,23.1,23.07,22.94,22.87,22.66,22.14,5.016,WF_bottom
1.33,23.12,0.7409,0.22699999999999998,5.02,WF_bottom,23.1,23.07,22.94,22.87,22.66,22.14,5.02,WF_bottom
1.33,23.12,0.7412,0.2271,5.024,WF_bottom,23.1,23.07,22.94,22.87,22.66,22.15,5.024,WF_bottom
1.33,23.12,0.7415,0.2271,5.0280000000000005,WF_bottom,23.1,23.07,22.94,22.87,22.66,22.15,5.0280000000000005,WF_bottom
1.33,23.12,0.7418,0.2272,5.032,WF_bottom,23.1,23.07,22.94,22.88,22.66,22.15,5.032,WF_bottom
1.33,23.12,0.742,0.2273,5.0360000000000005,WF_bottom,23.1,23.07,22.94,22.88,22.66,22.16,5.0360000000000005,WF_bottom
1.33,23.12,0.7422,0.2274,5.04,WF_bottom,23.1,23.07,22.94,22.88,22.66,22.16,5.04,WF_bottom
1.33,23.12,0.7424,0.2274,5.044,WF_bottom,23.1,23.07,22.94,22.88,22.66,22.16,5.044,WF_bottom
1.33,23.12,0.7426,0.2275,5.048,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.17,5.048,WF_bottom
1.33,23.12,0.7428,0.2275,5.052,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.17,5.052,WF_bottom
1.33,23.12,0.743,0.2276,5.056,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.17,5.056,WF_bottom
1.33,23.12,0.7431,0.2276,5.06,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.17,5.06,WF_bottom
1.33,23.12,0.7432,0.2277,5.064,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.17,5.064,WF_bottom
1.33,23.12,0.7434,0.2277,5.0680000000000005,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.17,5.0680000000000005,WF_bottom
1.33,23.12,0.7435,0.2277,5.072,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.18,5.072,WF_bottom
1.33,23.12,0.7436,0.2278,5.0760000000000005,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.18,5.0760000000000005,WF_bottom
1.33,23.12,0.7437,0.2278,5.08,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.18,5.08,WF_bottom
1.33,23.12,0.7438,0.2278,5.084,WF_bottom,23.1,23.07,22.94,22.88,22.67,22.18,5.084,WF_bottom
1.33,23.12,0.7438,0.2279,5.088,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.18,5.088,WF_bottom
1.33,23.12,0.7439,0.2279,5.092,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.18,5.092,WF_bottom
1.33,23.12,0.7440000000000001,0.2279,5.096,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.18,5.096,WF_bottom
1.33,23.12,0.7440000000000001,0.2279,5.1,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.18,5.1,WF_bottom
1.33,23.12,0.7441,0.2279,5.104,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.18,5.104,WF_bottom
1.33,23.12,0.7442,0.228,5.1080000000000005,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.18,5.1080000000000005,WF_bottom
1.33,23.12,0.7442,0.228,5.112,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.112,WF_bottom
1.33,23.12,0.7443,0.228,5.1160000000000005,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.1160000000000005,WF_bottom
1.33,23.12,0.7443,0.228,5.12,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.12,WF_bottom
1.33,23.12,0.7444,0.228,5.124,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.124,WF_bottom
1.33,23.12,0.7444,0.228,5.127999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.127999999999999,WF_bottom
1.33,23.12,0.7444,0.228,5.132000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.132000000000001,WF_bottom
1.33,23.12,0.7445,0.228,5.136,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.136,WF_bottom
1.33,23.12,0.7445,0.2281,5.14,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.14,WF_bottom
1.33,23.12,0.7445,0.2281,5.144,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.144,WF_bottom
1.33,23.12,0.7446,0.2281,5.148,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.148,WF_bottom
1.33,23.12,0.7446,0.2281,5.152,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.152,WF_bottom
1.33,23.12,0.7446,0.2281,5.156000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.156000000000001,WF_bottom
1.33,23.12,0.7446,0.2281,5.16,WF_bottom,23.1,23.08,22.94,22.88,22.67,22.19,5.16,WF_bottom
1.33,23.12,0.7447,0.2281,5.164,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.164,WF_bottom
1.33,23.12,0.7447,0.2281,5.167999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.167999999999999,WF_bottom
1.33,23.12,0.7447,0.2281,5.172000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.172000000000001,WF_bottom
1.33,23.12,0.7447,0.2281,5.176,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.176,WF_bottom
1.33,23.12,0.7447,0.2281,5.18,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.18,WF_bottom
1.33,23.12,0.7447,0.2281,5.184,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.184,WF_bottom
1.33,23.12,0.7448,0.2281,5.188,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.188,WF_bottom
1.33,23.12,0.7448,0.2281,5.192,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.192,WF_bottom
1.33,23.12,0.7448,0.2281,5.196000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.196000000000001,WF_bottom
1.33,23.12,0.7448,0.2281,5.2,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.2,WF_bottom
1.33,23.12,0.7448,0.2282,5.204,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.204,WF_bottom
1.33,23.12,0.7448,0.2282,5.207999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.207999999999999,WF_bottom
1.33,23.12,0.7448,0.2282,5.212000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.212000000000001,WF_bottom
1.33,23.12,0.7449,0.2282,5.216,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.216,WF_bottom
1.33,23.12,0.7449,0.2282,5.22,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.22,WF_bottom
1.33,23.12,0.7449,0.2282,5.224,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.224,WF_bottom
1.33,23.12,0.7449,0.2282,5.228,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.228,WF_bottom
1.33,23.12,0.7449,0.2282,5.232,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.232,WF_bottom
1.33,23.12,0.7449,0.2282,5.236000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.236000000000001,WF_bottom
1.33,23.12,0.7449,0.2282,5.24,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.24,WF_bottom
1.33,23.12,0.7449,0.2282,5.244,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.244,WF_bottom
1.33,23.12,0.7449,0.2282,5.247999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.247999999999999,WF_bottom
1.33,23.12,0.7449,0.2282,5.252000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.252000000000001,WF_bottom
1.33,23.12,0.7449,0.2282,5.256,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.256,WF_bottom
1.33,23.12,0.745,0.2282,5.26,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.26,WF_bottom
1.33,23.12,0.745,0.2282,5.263999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.263999999999999,WF_bottom
1.33,23.12,0.745,0.2282,5.268,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.268,WF_bottom
1.33,23.12,0.745,0.2282,5.272,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.272,WF_bottom
1.33,23.12,0.745,0.2282,5.276,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.19,5.276,WF_bottom
1.33,23.12,0.745,0.2282,5.28,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.28,WF_bottom
1.33,23.12,0.745,0.2282,5.284,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.284,WF_bottom
1.33,23.12,0.745,0.2282,5.287999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.287999999999999,WF_bottom
1.33,23.12,0.745,0.2282,5.292000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.292000000000001,WF_bottom
1.33,23.12,0.745,0.2282,5.296,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.296,WF_bottom
1.33,23.12,0.745,0.2282,5.3,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.3,WF_bottom
1.33,23.12,0.745,0.2282,5.303999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.303999999999999,WF_bottom
1.33,23.12,0.745,0.2282,5.308,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.308,WF_bottom
1.33,23.12,0.745,0.2282,5.312,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.312,WF_bottom
1.33,23.12,0.745,0.2282,5.316,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.316,WF_bottom
1.33,23.12,0.745,0.2282,5.32,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.32,WF_bottom
1.33,23.12,0.745,0.2282,5.324,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.324,WF_bottom
1.33,23.12,0.745,0.2282,5.327999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.327999999999999,WF_bottom
1.33,23.12,0.7451,0.2282,5.332000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.332000000000001,WF_bottom
1.33,23.12,0.7451,0.2282,5.336,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.336,WF_bottom
1.33,23.12,0.7451,0.2282,5.34,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.34,WF_bottom
1.33,23.12,0.7451,0.2282,5.343999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.343999999999999,WF_bottom
1.33,23.12,0.7451,0.2282,5.348,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.348,WF_bottom
1.33,23.12,0.7451,0.2282,5.352,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.352,WF_bottom
1.33,23.12,0.7451,0.2282,5.356,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.356,WF_bottom
1.33,23.12,0.7451,0.2282,5.36,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.36,WF_bottom
1.33,23.12,0.7451,0.2282,5.364,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.364,WF_bottom
1.33,23.12,0.7451,0.2282,5.367999999999999,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.367999999999999,WF_bottom
1.33,23.12,0.7451,0.2282,5.372000000000001,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.372000000000001,WF_bottom
1.33,23.12,0.7451,0.2282,5.376,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.376,WF_bottom
1.33,23.12,0.7451,0.2282,5.38,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.38,WF_bottom
1.33,23.12,0.7451,0.2282,5.3839999999999995,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.3839999999999995,WF_bottom
1.33,23.12,0.7451,0.2282,5.388,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.388,WF_bottom
1.33,23.12,0.7451,0.2282,5.392,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.392,WF_bottom
1.33,23.12,0.7451,0.2282,5.396,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.396,WF_bottom
1.33,23.12,0.7451,0.2282,5.4,WF_bottom,23.1,23.08,22.94,22.88,22.68,22.2,5.4,WF_bottom
1.33,23.12,0.7447,0.2281,3.95,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.95,WF_top
1.33,23.12,0.7447,0.2281,3.955,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.955,WF_top
1.33,23.12,0.7447,0.2281,3.96,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.96,WF_top
1.33,23.12,0.7447,0.2281,3.965,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.965,WF_top
1.33,23.12,0.7447,0.2281,3.97,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.97,WF_top
1.33,23.12,0.7447,0.2281,3.975,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.975,WF_top
1.33,23.12,0.7447,0.2281,3.98,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.98,WF_top
1.33,23.12,0.7447,0.2281,3.985,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.985,WF_top
1.33,23.12,0.7447,0.2281,3.99,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.99,WF_top
1.33,23.12,0.7447,0.2281,3.995,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,3.995,WF_top
1.33,23.12,0.7447,0.2281,4.0,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.0,WF_top
1.33,23.12,0.7447,0.2281,4.005,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.005,WF_top
1.33,23.12,0.7447,0.2281,4.01,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.01,WF_top
1.33,23.12,0.7447,0.2281,4.015,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.015,WF_top
1.33,23.12,0.7447,0.2281,4.02,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.02,WF_top
1.33,23.12,0.7447,0.2281,4.025,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.025,WF_top
1.33,23.12,0.7447,0.2281,4.03,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.03,WF_top
1.33,23.12,0.7447,0.2281,4.035,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.035,WF_top
1.33,23.12,0.7447,0.2281,4.04,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.04,WF_top
1.33,23.12,0.7446,0.2281,4.045,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.045,WF_top
1.33,23.12,0.7446,0.2281,4.05,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.05,WF_top
1.33,23.12,0.7446,0.2281,4.055,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.055,WF_top
1.33,23.12,0.7446,0.2281,4.06,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.06,WF_top
1.33,23.12,0.7446,0.2281,4.065,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.065,WF_top
1.33,23.12,0.7446,0.2281,4.07,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.07,WF_top
1.33,23.12,0.7446,0.2281,4.075,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.075,WF_top
1.33,23.12,0.7446,0.2281,4.08,WF_top,23.11,23.08,22.94,22.88,22.68,22.19,4.08,WF_top
